,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
88,deede017-62e4-4092-86ec-8985745559e0,2018-02-01 15:11:48.718275+00:00,2014,closed,2014-11-27 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,Bahamas,,2107.0,,,,,,,Butler,Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,7:15,1965,,,,,,,,,,,,bdb7d7a4-45f8-4bf3-ab85-15488c451494,,,,816b8ef7-4888-452a-aa38-c2d5d6eb3ca3,2014-11-27 19:44:20+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
89,deede017-62e4-4092-86ec-8985745559e0,2018-02-01 15:11:48.718275+00:00,2014,closed,2014-11-27 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,Bahamas,,2107.0,,,,,,,Butler,Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,b2fda957-e15c-4fb2-8a13-6e58496f561e,,,,ee1d33bf-e85f-4605-931e-d98fb010a04d,2014-11-27 20:08:45+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
90,deede017-62e4-4092-86ec-8985745559e0,2018-02-01 15:11:48.718275+00:00,2014,closed,2014-11-27 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,Bahamas,,2107.0,,,,,,,Butler,Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,1:31,1109,,,,,,,,,,,right,,,,,dc39f2a8-f956-4f90-99f1-2dd5cfa81926,2014-11-27 18:52:41+00:00,Sooners rebound (deadball),,,deadball,,False,,,False,,,,
91,e5c22a02-0402-4f5d-ab5c-a49ebe262668,2018-02-01 16:18:56.018872+00:00,2014,closed,2014-11-28 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,Bahamas,,2940.0,,,,,,,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,UCLA,Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,1,15:43,257,,,,,,,,,,,,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,,4f42731b-be1a-4ba8-8313-05a17a0b380e,2014-11-28 00:12:49+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
92,e5c22a02-0402-4f5d-ab5c-a49ebe262668,2018-02-01 16:18:56.018872+00:00,2014,closed,2014-11-28 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,Bahamas,,2940.0,,,,,,,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,UCLA,Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,2,1:54,2286,,,,,,,,,,,left,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,,72fadc0a-5ae2-4d64-951a-e6886f3ee0c7,2014-11-28 01:56:33+00:00,Bruins 30 seconds timeout,574.0,283.0,teamtimeout,,False,,,False,,,,30.0
93,e5c22a02-0402-4f5d-ab5c-a49ebe262668,2018-02-01 16:18:56.018872+00:00,2014,closed,2014-11-28 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,Bahamas,,2940.0,,,,,,,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,UCLA,Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,1,12:02,478,,,,,,,,,,,,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,,a79feac3-bc04-446e-975e-61b74c3ace19,2014-11-28 00:24:04+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
94,160c596a-6da2-4e7a-8d43-e4c720f8ffa5,2018-02-01 15:01:23.470445+00:00,2014,closed,2014-11-23 00:00:00+00:00,9470c2f2-baf7-442b-b51b-b534fa7a71d1,Moody Coliseum,Abilene,TX,,,USA,4600.0,6852.0,,,,,,,Eastern Washington,Eagles,54df21af-8f65-42fc-bc01-8bf750856d70,EWU,Big Sky,BIGSKY,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,3:43,2177,,,,,,,,,,,,54df21af-8f65-42fc-bc01-8bf750856d70,,,,e9f2aac4-996f-49d5-9533-b04b3d75fe1c,2014-11-23 01:41:00+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
95,29d2759e-2810-43cd-8607-511c27a63d4c,2018-02-01 15:57:53.755244+00:00,2014,closed,2014-12-06 00:00:00+00:00,9470c2f2-baf7-442b-b51b-b534fa7a71d1,Moody Coliseum (Abilene),Abilene,TX,,,USA,4600.0,6852.0,,,,,,,Wyoming,Cowboys,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,17:35,1345,,,,,,,,,,,left,,,,,499714e3-ac20-4916-933b-d1d54ce933f3,2014-12-06 01:04:55+00:00,Mustangs rebound (deadball),,,deadball,,False,,,False,,,,
96,29d2759e-2810-43cd-8607-511c27a63d4c,2018-02-01 15:57:53.755244+00:00,2014,closed,2014-12-06 00:00:00+00:00,9470c2f2-baf7-442b-b51b-b534fa7a71d1,Moody Coliseum (Abilene),Abilene,TX,,,USA,4600.0,6852.0,,,,,,,Wyoming,Cowboys,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,1:06,2334,,,,,,,,,,,right,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,,,,cb0badd8-00af-44c9-8593-eb09861a8931,2014-12-06 01:53:13+00:00,Cowboys 20 seconds timeout,632.0,238.0,teamtimeout,,False,,,False,,,,20.0
97,29d2759e-2810-43cd-8607-511c27a63d4c,2018-02-01 15:57:53.755244+00:00,2014,closed,2014-12-06 00:00:00+00:00,9470c2f2-baf7-442b-b51b-b534fa7a71d1,Moody Coliseum (Abilene),Abilene,TX,,,USA,4600.0,6852.0,,,,,,,Wyoming,Cowboys,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,,,,,6e690a84-6264-4d53-9ab2-9c8c1c526bef,2014-12-06 00:45:09+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
98,29d2759e-2810-43cd-8607-511c27a63d4c,2018-02-01 15:57:53.755244+00:00,2014,closed,2014-12-06 00:00:00+00:00,9470c2f2-baf7-442b-b51b-b534fa7a71d1,Moody Coliseum (Abilene),Abilene,TX,,,USA,4600.0,6852.0,,,,,,,Wyoming,Cowboys,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,1:00,1140,,,,,,,,,,,right,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,,,,89ba11a1-3144-44d5-8335-47e6b0968ed8,2014-12-06 00:41:57+00:00,Mustangs 60 seconds timeout,415.0,305.0,teamtimeout,,False,,,False,,,,60.0
99,4d466177-b2cc-41e3-b340-d32f6367ee54,2018-02-01 15:28:02.742737+00:00,2014,closed,2014-11-20 15:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,5:44,2056,,,,,,,,,,,right,ef184799-d79b-49d9-a662-991eaf4044cd,,,,bd614e69-d60c-4bbb-affa-47bf890c6fd3,2014-11-20 17:14:30+00:00,Jump ball. Kourtney Roberson vs. Scoochie Smith (Aggies gains possession),119.0,225.0,jumpball,,False,,,False,,,,
100,4d466177-b2cc-41e3-b340-d32f6367ee54,2018-02-01 15:28:02.742737+00:00,2014,closed,2014-11-20 15:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,1:09,2331,,,,,,,,,,,right,,,,,373c7b72-aa6c-4fe9-83ca-123c89ac84ca,2014-11-20 17:31:23+00:00,Aggies rebound (deadball),,,deadball,,False,,,False,,,,
101,4d466177-b2cc-41e3-b340-d32f6367ee54,2018-02-01 15:28:02.742737+00:00,2014,closed,2014-11-20 15:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,1:27,2313,,,,,,,,,,,left,632616c5-2dbb-4017-a449-c9dfc303f026,,,,e8fe1288-3d62-4716-804e-e8887e0a477b,2014-11-20 17:29:22+00:00,Flyers 30 seconds timeout,564.0,34.0,teamtimeout,,False,,,False,,,,30.0
102,51127f73-89ae-4f6a-8c38-ebbd005cc42b,2018-02-01 14:29:51.653671+00:00,2014,closed,2014-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,7438.0,,,,,,,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,11:21,1719,,,,,,,,,,,left,,,,,5258e511-48f1-40aa-8fb3-b3534833fb3c,2014-11-21 23:40:21+00:00,Mountaineers rebound (deadball),,,deadball,,False,,,False,,,,
103,51127f73-89ae-4f6a-8c38-ebbd005cc42b,2018-02-01 14:29:51.653671+00:00,2014,closed,2014-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,7438.0,,,,,,,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,6:06,2034,,,,,,,,,,,,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,,5337b8a0-264a-4301-ab9c-083ed64feac2,2014-11-21 23:57:49+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
104,51127f73-89ae-4f6a-8c38-ebbd005cc42b,2018-02-01 14:29:51.653671+00:00,2014,closed,2014-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,7438.0,,,,,,,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,00:03,2397,,,,,,,,,,,left,,,,,4ed57584-cfa2-40cf-b969-22db5bfc6398,2014-11-22 00:21:08+00:00,Mountaineers rebound (deadball),,,deadball,,False,,,False,,,,
105,51127f73-89ae-4f6a-8c38-ebbd005cc42b,2018-02-01 14:29:51.653671+00:00,2014,closed,2014-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,7438.0,,,,,,,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,16:24,216,,,,,,,,,,,right,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,,51d86abc-0a57-4985-b19d-c8df3dd6596d,2014-11-21 22:11:39+00:00,Mountaineers 30 seconds timeout,563.0,288.0,teamtimeout,,False,,,False,,,,30.0
106,51127f73-89ae-4f6a-8c38-ebbd005cc42b,2018-02-01 14:29:51.653671+00:00,2014,closed,2014-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,7438.0,,,,,,,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,3:49,2171,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,6b8ef548-c7e4-407f-9931-0301a65591cd,2014-11-22 00:04:29+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
107,51127f73-89ae-4f6a-8c38-ebbd005cc42b,2018-02-01 14:29:51.653671+00:00,2014,closed,2014-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,7438.0,,,,,,,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,,,,,beeae4a9-e4d9-4913-8cf1-439cf9e479cb,2014-11-21 23:01:25+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
108,5473a913-9253-4bd0-8ec7-a87e4d9377d3,2018-02-01 16:18:14.177561+00:00,2014,closed,2014-11-21 17:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,1,9:42,618,,,,,,,,,,,left,ef184799-d79b-49d9-a662-991eaf4044cd,,,,0e2fd369-7e70-4885-a959-e2b8c033d71d,2014-11-21 17:23:37+00:00,Jump ball.  (Aggies gains possession),74.0,457.0,jumpball,,False,,,False,,,,
109,5473a913-9253-4bd0-8ec7-a87e4d9377d3,2018-02-01 16:18:14.177561+00:00,2014,closed,2014-11-21 17:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,1,10:31,569,,,,,,,,,,,left,,,,,55622bb3-3fc6-4f1f-bd40-e6e7067fbeef,2014-11-21 17:21:29+00:00,Aggies rebound (deadball),,,deadball,,False,,,False,,,,
110,5473a913-9253-4bd0-8ec7-a87e4d9377d3,2018-02-01 16:18:14.177561+00:00,2014,closed,2014-11-21 17:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,2,12:23,1657,,,,,,,,,,,left,,,,,432c23f6-f703-4f3a-8905-39f5aab4ae17,2014-11-21 18:17:20+00:00,Cougars rebound (deadball),,,deadball,,False,,,False,,,,
111,68fd039e-7bf1-40e8-8b8a-168e6ee91624,2018-02-01 15:12:08.998104+00:00,2014,closed,2014-11-23 19:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,2,1:37,2303,,,,,,,,,,,right,ef184799-d79b-49d9-a662-991eaf4044cd,,,,bf162a65-61d6-457f-b562-1d94db4a67fc,2014-11-23 20:55:36+00:00,Aggies 30 seconds timeout,683.0,156.0,teamtimeout,,False,,,False,,,,30.0
112,68fd039e-7bf1-40e8-8b8a-168e6ee91624,2018-02-01 15:12:08.998104+00:00,2014,closed,2014-11-23 19:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,1,15:35,265,,,,,,,,,,,left,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,,,,43b2c36d-8d84-4e50-87f4-df9a3f91440a,2014-11-23 19:13:28+00:00,Lobos 30 seconds timeout,539.0,152.0,teamtimeout,,False,,,False,,,,30.0
113,68fd039e-7bf1-40e8-8b8a-168e6ee91624,2018-02-01 15:12:08.998104+00:00,2014,closed,2014-11-23 19:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,2,3:52,2168,,,,,,,,,,,left,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,,,,f8814770-8f92-49cf-b78a-ad729db89a34,2014-11-23 20:50:51+00:00,Lobos 60 seconds timeout,400.0,105.0,teamtimeout,,False,,,False,,,,60.0
114,7e027bc8-6054-4ced-8830-44b72bf2001f,2018-02-01 14:40:25.252576+00:00,2014,closed,2014-11-21 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,6723.0,,,,,,,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,1:13,2327,,,,,,,,,,,right,,,,,e8b80b45-88d2-49a9-ae02-799fcd98eca9,2014-11-21 02:46:36+00:00,Patriots rebound (deadball),,,deadball,,False,,,False,,,,
115,7e027bc8-6054-4ced-8830-44b72bf2001f,2018-02-01 14:40:25.252576+00:00,2014,closed,2014-11-21 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,6723.0,,,,,,,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,14:35,1525,,,,,,,,,,,right,,,,,de7be47f-2dee-40e2-b199-3549c6fe00eb,2014-11-21 02:07:03+00:00,Patriots rebound (deadball),,,deadball,,False,,,False,,,,
116,7e027bc8-6054-4ced-8830-44b72bf2001f,2018-02-01 14:40:25.252576+00:00,2014,closed,2014-11-21 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,6723.0,,,,,,,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,18:47,1273,,,,,,,,,,,left,,,,,fc268601-f018-468a-bd57-096d3454677f,2014-11-21 01:52:37+00:00,Mountaineers rebound (deadball),,,deadball,,False,,,False,,,,
117,7e027bc8-6054-4ced-8830-44b72bf2001f,2018-02-01 14:40:25.252576+00:00,2014,closed,2014-11-21 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,6723.0,,,,,,,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,9:18,1842,,,,,,,,,,,right,e76479d0-a768-46d2-89bf-7b9dae12bec8,,,,b1797d65-ce05-44b0-8e68-8e602e4c73aa,2014-11-21 02:21:56+00:00,Patriots 30 seconds timeout,569.0,307.0,teamtimeout,,False,,,False,,,,30.0
118,7e027bc8-6054-4ced-8830-44b72bf2001f,2018-02-01 14:40:25.252576+00:00,2014,closed,2014-11-21 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,6723.0,,,,,,,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,16:25,1415,,,,,,,,,,,left,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,,772f8c53-24e1-4142-b6a9-fef26089816a,2014-11-21 01:57:39+00:00,Mountaineers 30 seconds timeout,555.0,301.0,teamtimeout,,False,,,False,,,,30.0
119,7e027bc8-6054-4ced-8830-44b72bf2001f,2018-02-01 14:40:25.252576+00:00,2014,closed,2014-11-21 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,6723.0,,,,,,,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,6:34,806,,,,,,,,,,,left,,,,,e7167416-a502-4404-b74e-00b2abfbc5a6,2014-11-21 01:13:55+00:00,Patriots rebound (deadball),,,deadball,,False,,,False,,,,
120,7e027bc8-6054-4ced-8830-44b72bf2001f,2018-02-01 14:40:25.252576+00:00,2014,closed,2014-11-21 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,6723.0,,,,,,,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,3:19,1001,,,,,,,,,,,,e76479d0-a768-46d2-89bf-7b9dae12bec8,,,,022d2727-14b6-4c72-ae90-f47d33e90081,2014-11-21 01:20:15+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
