,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
917,76ccdd46-6215-4513-9f80-7e5f89039347,2018-02-01 15:49:01.936950+00:00,2014,closed,2014-11-22 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Providence,Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,3:23,2197,,,,,,,,,,,left,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,9fbd331d-5a63-4603-8b40-6c4d41b9d051,2014-11-22 21:27:23+00:00,Friars 60 seconds timeout,555.0,304.0,teamtimeout,,False,,,False,,,,60.0
918,a368c76d-03ff-4623-b9af-b4412473908b,2018-02-01 15:13:04.138048+00:00,2014,closed,2014-11-23 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,6513.0,,,,,,,Providence,Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:40,2360,,,,,,,,,,,right,80962f09-8821-48b6-8cf0-0cf0eea56aa8,,,,5326000b-ec14-4291-81e0-027c3a93ed06,2014-11-23 21:34:45+00:00,Fighting Irish 30 seconds timeout,570.0,277.0,teamtimeout,,False,,,False,,,,30.0
919,f4e8aafe-e64d-410b-88e3-5b0ac1d83d34,2018-02-01 16:04:57.741229+00:00,2014,closed,2014-11-23 17:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:21,2379,,,,,,,,,,,right,88104678-e53b-43b3-82f7-efb3a11cedb9,,,,67e6b5f2-9269-4549-99aa-4c809f0fa366,2014-11-23 19:10:15+00:00,Seminoles 30 seconds timeout,1102.0,219.0,teamtimeout,,False,,,False,,,,30.0
920,f4e8aafe-e64d-410b-88e3-5b0ac1d83d34,2018-02-01 16:04:57.741229+00:00,2014,closed,2014-11-23 17:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,19:44,1216,,,,,,,,,,,left,,,,,e0acefcd-9c3a-45e1-ab4c-bdedf09019f9,2014-11-23 18:12:48+00:00,Minutemen rebound (deadball),,,deadball,,False,,,False,,,,
921,f4e8aafe-e64d-410b-88e3-5b0ac1d83d34,2018-02-01 16:04:57.741229+00:00,2014,closed,2014-11-23 17:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:12,1968,,,,,,,,,,,,88104678-e53b-43b3-82f7-efb3a11cedb9,,,,ff3b6101-da38-44f8-8212-e1664ab70cf3,2014-11-23 18:47:23+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
922,495bd295-4297-4440-a169-a84fb13e3326,2018-02-01 15:04:27.702857+00:00,2015,closed,2015-11-21 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,11:56,484,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,,,,,,,,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,6664f7fc-dbf8-46f0-ba55-80666e26b131,2015-11-21 19:52:10+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
923,495bd295-4297-4440-a169-a84fb13e3326,2018-02-01 15:04:27.702857+00:00,2015,closed,2015-11-21 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,00:24,1176,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,,,,,,,right,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,c8c8764b-c952-4417-ae9d-4b29519c08b7,2015-11-21 20:22:18+00:00,Gators 30 seconds timeout,610.0,348.0,teamtimeout,,False,,,False,,,,30.0
924,495bd295-4297-4440-a169-a84fb13e3326,2018-02-01 15:04:27.702857+00:00,2015,closed,2015-11-21 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,11:56,1684,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,,,,,,,,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,,,,d0448463-9c79-4857-94ab-712bfad4c5a7,2015-11-21 20:56:55+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
925,495bd295-4297-4440-a169-a84fb13e3326,2018-02-01 15:04:27.702857+00:00,2015,closed,2015-11-21 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,16:27,1413,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,,,,,,,right,,,,,a67b3a6b-ef03-466e-8c29-7c04c093f1e2,2015-11-21 20:45:55+00:00,Hawks rebound (deadball),,,deadball,,False,,,False,,,,
926,495bd295-4297-4440-a169-a84fb13e3326,2018-02-01 15:04:27.702857+00:00,2015,closed,2015-11-21 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,13:10,410,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,,,,,,,left,,,,,c93e138b-1e1e-4bec-901d-cb83ddb31a99,2015-11-21 19:50:06+00:00,Hawks rebound (deadball),,,deadball,,False,,,False,,,,
927,495bd295-4297-4440-a169-a84fb13e3326,2018-02-01 15:04:27.702857+00:00,2015,closed,2015-11-21 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,00:36,1164,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,,,,,,,left,,,,,a0a7c6d6-29fd-41d6-8b35-1a1b5fb27c14,2015-11-21 20:21:44+00:00,Hawks rebound (deadball),,,deadball,,False,,,False,,,,
928,495bd295-4297-4440-a169-a84fb13e3326,2018-02-01 15:04:27.702857+00:00,2015,closed,2015-11-21 19:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,11:56,1684,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,,,,,,,right,,,,,e4e651d9-6f5d-4cde-be5b-d36e5f8d0ff5,2015-11-21 20:59:25+00:00,Hawks rebound (deadball),,,deadball,,False,,,False,,,,
929,a479b63d-0dd7-4b7a-92f2-0b6f8d39f056,2018-02-01 15:43:03.302269+00:00,2015,closed,2015-11-21 17:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,1,00:16,1184,ce967953-5c50-4220-87b2-99acb9606e84,,,,,,,,,,right,12d7f888-675b-459f-9099-a38f771d8a95,,,,7a6ac7f0-f03d-4bdd-82e7-1d18f468f5e8,2015-11-21 17:47:31+00:00,Monarchs 30 seconds timeout,411.0,39.0,teamtimeout,,False,,,False,,,,30.0
930,a479b63d-0dd7-4b7a-92f2-0b6f8d39f056,2018-02-01 15:43:03.302269+00:00,2015,closed,2015-11-21 17:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,2,13:21,1599,ce967953-5c50-4220-87b2-99acb9606e84,,,,,,,,,,left,ce967953-5c50-4220-87b2-99acb9606e84,,,,44147e0e-0a12-4661-848d-eedf7cb954f5,2015-11-21 18:14:51+00:00,Monarchs 60 seconds timeout,470.0,53.0,teamtimeout,,False,,,False,,,,60.0
931,a479b63d-0dd7-4b7a-92f2-0b6f8d39f056,2018-02-01 15:43:03.302269+00:00,2015,closed,2015-11-21 17:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,2,10:06,1794,ce967953-5c50-4220-87b2-99acb9606e84,,,,,,,,,,,ce967953-5c50-4220-87b2-99acb9606e84,,,,b0a1c573-5492-4d65-9304-21fd59c18794,2015-11-21 18:23:37+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
932,e41ca56b-bbc5-4472-817f-c79e666ca3e4,2018-02-01 14:04:40.661394+00:00,2015,closed,2015-11-23 01:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3813.0,,,,,,,Buffalo,Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Vermont,Catamounts,18e89867-9201-41ce-ba19-fadddf92fa17,UVM,America East,AE,NCAA Division I,D1,NCAA MEN,2,20:00,1200,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,,,,,,,,,,right,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,,,,669cfab1-6de9-412c-9a87-e5eda34298c4,2015-11-23 02:05:05+00:00,Open inbound Bulls,474.0,569.0,openinbound,,False,,,False,,,,
933,e41ca56b-bbc5-4472-817f-c79e666ca3e4,2018-02-01 14:04:40.661394+00:00,2015,closed,2015-11-23 01:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3813.0,,,,,,,Buffalo,Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Vermont,Catamounts,18e89867-9201-41ce-ba19-fadddf92fa17,UVM,America East,AE,NCAA Division I,D1,NCAA MEN,2,11:22,1718,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,,,,,,,,,,,18e89867-9201-41ce-ba19-fadddf92fa17,,,,10c59793-2a4d-44a6-b228-1e771eb17e15,2015-11-23 02:27:06+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
934,e5713cec-691c-484b-a15d-11ac5884c293,2018-02-01 15:15:35.183009+00:00,2015,closed,2015-11-22 22:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3813.0,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,4:51,2109,12d7f888-675b-459f-9099-a38f771d8a95,,,,,,,,,,left,,,,,8cd574e4-c095-49e1-b5ca-09d92cd68701,2015-11-23 00:15:04+00:00,Gators rebound (deadball),,,deadball,,False,,,False,,,,
935,e5713cec-691c-484b-a15d-11ac5884c293,2018-02-01 15:15:35.183009+00:00,2015,closed,2015-11-22 22:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3813.0,,,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,11:32,1708,12d7f888-675b-459f-9099-a38f771d8a95,,,,,,,,,,left,912f8837-1d81-4ef9-a576-a21f271d4c64,,,,6f0112a6-087b-418d-bcba-81ef2c1d5c48,2015-11-22 23:59:11+00:00,Jump ball. John Egbunu vs. P.J. Thompson (Gators gains possession),961.0,224.0,jumpball,,False,,,False,,,,
936,eb27d78c-1b7e-408c-b483-d099ffae9c50,2018-02-01 15:21:49.003607+00:00,2015,closed,2015-11-22 17:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,,,,,,,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Saint Joseph's (PA),Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,1:59,1081,ce967953-5c50-4220-87b2-99acb9606e84,,,,,,,,,,right,ce967953-5c50-4220-87b2-99acb9606e84,,,,f26cb4ec-fd49-4e30-a5eb-1ada840fab14,2015-11-22 17:41:56+00:00,Monarchs 30 seconds timeout,567.0,295.0,teamtimeout,,False,,,False,,,,30.0
937,ecf63cc7-101f-463b-bc78-11b0a2380d39,2018-02-01 15:28:03.657489+00:00,2015,closed,2015-12-23 02:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,2355.0,,,,,,,South Carolina,Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,SCAR,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,18:58,1262,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,,,,,,,,,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,,3041cb57-2995-4263-aae4-512ddd2acea2,2015-12-23 03:19:32+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
938,ecf63cc7-101f-463b-bc78-11b0a2380d39,2018-02-01 15:28:03.657489+00:00,2015,closed,2015-12-23 02:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,2355.0,,,,,,,South Carolina,Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,SCAR,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,20:00,0,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,,,,,,,,right,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,,5df29074-2201-4fbe-b862-9f894c4da112,2015-12-23 02:11:19+00:00,(Red Storm gains possession),569.0,300.0,opentip,,False,,,False,,,,
939,ecf63cc7-101f-463b-bc78-11b0a2380d39,2018-02-01 15:28:03.657489+00:00,2015,closed,2015-12-23 02:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,2355.0,,,,,,,South Carolina,Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,SCAR,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:26,1174,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,,,,,,,,,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,,05fb5139-9c36-47d6-889a-296395b00cea,2015-12-23 02:57:29+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
940,0818ffbb-1c37-401b-8c10-e6e6d843edb0,2018-02-01 12:23:03.986685+00:00,2016,closed,2016-12-22 01:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3462.0,True,False,,,,,Auburn,Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,5:52,2048,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,,,,,,,,left,,,,,6fab34a8-a3a8-489e-b98d-38d6168134cf,2016-12-22 03:19:42+00:00,Sooners rebound (deadball),,,deadball,,False,,,False,,,,
941,0818ffbb-1c37-401b-8c10-e6e6d843edb0,2018-02-01 12:23:03.986685+00:00,2016,closed,2016-12-22 01:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3462.0,True,False,,,,,Auburn,Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,6:33,2007,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,,,,,,,,left,,,,,29cb5f2b-1fcc-45f1-85bd-790cd30ae4bf,2016-12-22 03:18:33+00:00,Sooners rebound (deadball),,,deadball,,False,,,False,,,,
942,0818ffbb-1c37-401b-8c10-e6e6d843edb0,2018-02-01 12:23:03.986685+00:00,2016,closed,2016-12-22 01:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3462.0,True,False,,,,,Auburn,Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,20:00,1200,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,,,,,,,,left,b2fda957-e15c-4fb2-8a13-6e58496f561e,,,,1fef5099-1e87-45e6-977f-8e0e261c6bdc,2016-12-22 02:41:30+00:00,Open inbound Sooners,577.0,293.0,openinbound,,False,,,False,,,,
943,0818ffbb-1c37-401b-8c10-e6e6d843edb0,2018-02-01 12:23:03.986685+00:00,2016,closed,2016-12-22 01:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,3462.0,True,False,,,,,Auburn,Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,1:49,2291,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,,,,,,,,right,,,,,6ad821bd-cfac-41b3-8b00-35b7de54fec6,2016-12-22 03:35:04+00:00,Tigers rebound (deadball),,,deadball,,False,,,False,,,,
944,1804f92f-3d07-4e97-8300-7a90701e2ff3,2018-02-01 13:12:50.006016+00:00,2016,closed,2016-11-19 17:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:38,2362,4aebd148-8119-4875-954c-66779867989b,,,,,,,,,,right,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,746f050d-c80b-4ea0-a700-ea6bc67abdef,2016-11-19 19:31:31+00:00,Nittany Lions 30 second timeout,563.0,301.0,teamtimeout,,False,,,False,,,,30.0
945,1804f92f-3d07-4e97-8300-7a90701e2ff3,2018-02-01 13:12:50.006016+00:00,2016,closed,2016-11-19 17:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,10:58,1742,4aebd148-8119-4875-954c-66779867989b,,,,,,,,,,,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,8778a724-fa2d-439b-882c-61ecb6ffd76b,2016-11-19 19:01:10+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
946,1804f92f-3d07-4e97-8300-7a90701e2ff3,2018-02-01 13:12:50.006016+00:00,2016,closed,2016-11-19 17:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,4aebd148-8119-4875-954c-66779867989b,,,,,,,,,,,,,,,9309ada4-56b6-4a58-bed9-a2eeb953c093,2016-11-19 19:35:42+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
