,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
514,3b6eb901-25f5-46fd-aa4a-390b31652cfe,2015,closed,full,,2016-03-11,2016-03-11 00:00:00+00:00,,Conference,Big 12,Quarterfinal 3,,18972.0,0.0,0.0,2,f770d3a2-221c-49ce-9c7a-680f7417fe9e,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Mountaineers,West Virginia,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.24.png,86,9,3:20:00,30,54,55.6,11,24,45.8,19,30,0.633,4,15,25,60.0,12,24,36,17,14,8,6,1.21,26,0,,86,4.0,9.0,3,13.0,0,0,0,0,0,Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.24.png,66,0,3:20:00,19,54,35.2,5,19,26.3,14,35,0.4,6,23,29,79.3,12,17,29,9,14,9,4,0.64,22,0,,66,10.0,9.0,0,13.0,3,0,0,0,1,2018-02-20 15:36:24+00:00
515,2423d68d-e7a1-4d95-9fc8-791d3fbbb5d7,2015,closed,full,,2016-03-10,2016-03-10 17:30:00+00:00,,Conference,Big 12,Quarterfinal 1,,18972.0,4.0,0.0,2,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,61,23,3:20:00,23,60,38.3,5,16,31.3,18,44,0.409,4,10,19,52.6,7,15,22,16,9,5,4,1.78,19,0,,61,6.0,9.0,0,14.0,5,0,0,0,0,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.24.png,75,22,3:20:00,25,57,43.9,5,17,29.4,20,40,0.5,4,20,23,87.0,13,29,42,9,14,5,4,0.64,16,0,,75,12.0,14.0,1,14.0,4,1,0,0,0,2018-02-20 15:36:22+00:00
516,eb9a10f7-5e17-41d5-bf6c-b51ce8da9e79,2015,closed,full,,2016-03-12,2016-03-12 02:30:00+00:00,,Conference,Big 12,Semifinal 2,,18792.0,9.0,4.0,2,b2fda957-e15c-4fb2-8a13-6e58496f561e,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Mountaineers,West Virginia,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.24.png,69,9,3:20:00,23,60,38.3,10,22,45.5,13,38,0.342,6,13,16,81.3,11,15,26,10,13,11,1,0.77,20,0,,69,12.0,10.0,1,24.0,4,0,0,0,0,Sooners,Oklahoma,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.24.png,67,6,3:20:00,20,41,48.8,11,21,52.4,9,20,0.45,0,16,22,72.7,8,21,29,11,20,6,6,0.55,14,0,,67,5.0,13.0,1,17.0,0,0,1,0,0,2018-02-20 15:36:24+00:00
517,ea9115f4-6fb2-4c23-bf9f-896338431893,2015,closed,full,,2016-03-12,2016-03-12 00:00:00+00:00,,Conference,Big 12,Semifinal 1,,18972.0,5.0,4.0,2,fae4855b-1b64-4b40-a632-9ed345e1e952,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,70,1,3:20:00,24,52,46.2,4,16,25.0,20,36,0.556,5,18,28,64.3,9,31,40,16,17,12,3,0.94,19,0,,70,14.0,7.0,1,14.0,4,0,0,0,0,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.24.png,66,22,3:20:00,23,59,39.0,6,22,27.3,17,37,0.459,3,14,25,56.0,8,23,31,9,13,7,5,0.69,22,0,,66,5.0,8.0,0,14.0,1,0,0,0,0,2018-02-20 15:36:23+00:00
518,e6b695b5-bb50-4b41-8fa8-b71d521ed7b5,2015,closed,full,,2015-12-13,2015-12-13 01:00:00+00:00,,,,,,18612.0,3.0,4.0,2,fae4855b-1b64-4b40-a632-9ed345e1e952,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,82,2,3:20:00,30,56,53.6,7,16,43.8,23,40,0.575,3,15,25,60.0,7,23,30,17,10,11,5,1.7,16,0,,82,13.0,8.0,1,19.0,2,0,0,0,0,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.24.png,67,0,3:20:00,23,54,42.6,8,16,50.0,15,38,0.395,5,13,19,68.4,11,16,27,12,17,2,3,0.71,22,0,,67,6.0,11.0,1,17.0,4,0,0,0,0,2018-02-20 15:48:54+00:00
519,7528ebce-f9ab-4e6a-b0bb-4f7dd5d4362e,2015,closed,full,,2016-03-11,2016-03-11 02:34:00+00:00,,Conference,Big 12,Quarterfinal 4,,18972.0,4.0,8.0,2,0e4258fa-3154-4c16-b693-adecab184c6c,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Sooners,Oklahoma,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.24.png,79,6,3:20:00,28,63,44.4,4,21,19.0,24,42,0.571,4,19,25,76.0,9,25,34,8,11,8,5,0.73,13,0,,79,6.0,7.0,1,17.0,1,0,0,0,0,Cyclones,Iowa State,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.24.png,76,21,3:20:00,30,64,46.9,10,25,40.0,20,39,0.513,5,6,10,60.0,10,28,38,13,18,7,4,0.72,21,0,,76,15.0,7.0,0,10.0,1,1,0,0,1,2018-02-20 15:36:24+00:00
520,246f38df-e034-4881-b9dd-576971deaa03,2015,closed,full,,2016-03-10,2016-03-10 00:00:00+00:00,,Conference,Big 12,First Round,,,1.0,2.0,2,d203f38a-a166-4258-bca2-e161b591ecfb,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Wildcats,Kansas State,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.24.png,75,0,3:20:00,24,48,50.0,6,13,46.2,18,35,0.514,6,21,35,60.0,12,23,35,11,13,6,1,0.85,22,0,,75,4.0,17.0,0,16.0,1,0,0,0,0,Cowboys,Oklahoma State,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.24.png,71,0,3:20:00,23,50,46.0,7,20,35.0,16,30,0.533,1,18,27,66.7,8,19,27,14,13,5,6,1.08,28,0,,71,5.0,9.0,1,5.0,1,0,0,0,0,2018-02-20 15:36:23+00:00
521,25e3f82a-9782-4a8d-b545-7c459c71b0f1,2015,closed,full,,2016-03-10,2016-03-10 02:30:00+00:00,,Conference,Big 12,First Round,,18972.0,11.0,10.0,2,f8c705b7-87d3-411a-9c8b-5124daab0469,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Red Raiders,Texas Tech,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.24.png,62,0,3:20:00,25,63,39.7,5,18,27.8,20,45,0.444,9,7,11,63.6,12,22,34,14,10,7,1,1.4,21,0,,62,6.0,16.0,1,7.0,3,0,0,0,0,Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.24.png,67,0,3:20:00,20,47,42.6,10,21,47.6,10,26,0.385,1,17,23,73.9,8,25,33,12,14,9,9,0.86,15,0,,67,11.0,5.0,0,6.0,1,0,0,0,0,2018-02-20 15:36:23+00:00
522,33eff035-a0d4-4f64-9469-2d14afb48890,2015,closed,full,,2015-11-24,2015-11-24 00:00:00+00:00,,,,,,13598.0,0.0,2.0,2,d203f38a-a166-4258-bca2-e161b591ecfb,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Wildcats,Kansas State,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.24.png,66,0,3:20:00,21,57,36.8,4,17,23.5,17,40,0.425,4,20,26,76.9,11,29,40,11,8,8,3,1.38,12,0,,66,6.0,15.0,0,11.0,4,0,0,0,0,Tigers,Missouri,77ca152a-cb2f-48a5-97b2-492351250d94,MIZZ,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/missouri.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/missouri.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/missouri.24.png,42,0,3:20:00,17,55,30.9,4,19,21.1,13,36,0.361,3,4,10,40.0,8,20,28,10,13,5,4,0.77,23,0,,42,8.0,3.0,0,2.0,3,0,0,0,1,2018-02-20 15:48:53+00:00
523,06bd4d07-3164-452b-8973-fb2abc142131,2015,closed,full,,2016-03-12,2016-03-12 23:00:00+00:00,,Conference,Big 12,Championship,,19046.0,5.0,4.0,2,fae4855b-1b64-4b40-a632-9ed345e1e952,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,81,1,3:20:00,25,48,52.1,9,15,60.0,16,33,0.485,0,22,25,88.0,5,22,27,14,20,7,2,0.7,23,0,,81,11.0,7.0,0,26.0,0,0,0,0,0,Mountaineers,West Virginia,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.24.png,71,9,3:20:00,26,57,45.6,2,15,13.3,24,42,0.571,2,17,24,70.8,11,20,31,15,19,14,0,0.79,24,0,,71,6.0,13.0,1,15.0,1,0,0,0,0,2018-02-20 15:36:22+00:00
524,9c501fe5-0b92-4741-8c6a-4d7dc7f0c1ea,2015,closed,full,,2016-03-10,2016-03-10 20:09:00+00:00,,Conference,Big 12,Quarterfinal 2,,18972.0,2.0,0.0,2,d203f38a-a166-4258-bca2-e161b591ecfb,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Kansas City,MO,1407 Grand Boulevard,64106,USA,Sprint Center,18972.0,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,85,1,3:20:00,32,56,57.1,7,20,35.0,25,36,0.694,2,14,18,77.8,8,27,35,24,10,8,5,2.4,17,0,,85,16.0,8.0,1,16.0,2,0,0,0,0,Wildcats,Kansas State,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.24.png,63,0,3:20:00,24,62,38.7,6,18,33.3,18,44,0.409,5,9,17,52.9,10,15,25,14,11,7,2,1.27,16,0,,63,4.0,23.0,0,9.0,5,0,0,0,0,2018-02-20 15:36:23+00:00
525,ae27cd29-898d-4e60-8da4-cbcb713dd4e2,2015,closed,full,,2016-03-18,2016-03-18 23:10:00+00:00,,NCAA,East Regional,First Round,Game 6,,2.0,4.0,2,5ef64f01-86ae-4553-9834-c79cc0859eaf,7a330bcd-ac0f-50ca-bc29-2460e5c476b3,Brooklyn,NY,620 Atlantic Avenue.,11217,USA,Barclays Center,17732.0,Mountaineers,West Virginia,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.24.png,56,8,3:20:00,16,52,30.8,3,16,18.8,13,36,0.361,3,21,27,77.8,15,30,45,8,22,5,7,0.36,28,0,,56,8.0,17.0,0,4.0,3,0,1,0,1,Lumberjacks,Stephen F. Austin,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,Southland,SOUTHLAND,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stephen-f-austin.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stephen-f-austin.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stephen-f-austin.24.png,70,0,3:20:00,17,55,30.9,7,23,30.4,10,32,0.313,7,29,39,74.4,10,22,32,12,6,16,3,2.0,25,0,,70,6.0,17.0,1,29.0,1,0,0,0,0,2018-02-20 15:45:35+00:00
526,ee5008e0-efa0-4e47-a582-255ec3ef49c9,2015,closed,full,,2015-12-16,2015-12-16 01:00:00+00:00,,,,,,10529.0,4.0,4.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,67,0,3:20:00,27,69,39.1,5,13,38.5,22,56,0.393,1,8,18,44.4,18,28,46,12,9,4,15,1.33,16,0,,67,10.0,12.0,0,17.0,4,0,0,0,0,Mountaineers,Appalachian State,87d88c93-29bc-4306-b0a6-87c6f6e80da1,APP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,Sun Belt,SUNBELT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/appalachian-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/appalachian-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/appalachian-st.24.png,55,0,3:20:00,18,60,30.0,12,20,60.0,6,40,0.15,15,7,10,70.0,9,27,36,11,13,1,1,0.85,19,0,,55,8.0,7.0,1,11.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
